Zodis               Kartai         Lokacija (eil. nr.)
62                  2              135 406 
64                  2              135 408 
65                  3              137 393 395 
66                  4              137 185 254 
67                  2              139 409 
68                  2              139 410 
7                   15             86 88 106 505 506 516 536 550 566 578 582 591 622 623 
70                  3              142 298 319 
72                  2              144 494 
75                  3              144 471 
78                  2              144 413 
79                  2              146 416 
8                   13             86 113 353 435 533 548 590 597 604 619 620 626 
80                  3              146 416 478 
81                  5              148 413 414 478 611 
8109                3              593 597 619 
82                  3              148 419 499 
83                  3              151 454 514 
84                  4              153 394 420 477 
84576               2              618 622 
85                  3              153 400 420 
86                  2              153 376 
87                  6              155 372 421 497 498 530 
88                  2              155 611 
887591              2              336 523 
9                   25             88 345 435 436 437 444 511 512 513 531 532 554 560 564 571 575 576 577 578 580 581 593 
90                  4              115 157 606 
91                  5              157 159 425 426 427 
92                  5              161 415 417 422 426 
93                  5              161 417 418 427 502 
94                  3              163 422 423 
95                  3              163 298 362 
96                  3              120 163 424 
97                  4              148 166 364 484 
978                 20             372 481 512 591 592 594 596 597 600 601 604 614 618 620 621 622 623 625 626 627 
98                  2              120 168 
99                  2              168 483 
a                   320            27 69 71 73 75 79 80 82 84 88 90 92 94 96 98 102 104 106 108 111 113 115 117 120 122 124 126 128 135 137 139 142 144 148 153 155 157 163 166 168 170 172 174 177 179 181 183 185 187 189 191 193 195 197 199 201 203 206 210 214 218 220 225 233 235 237 239 243 245 247 249 252 254 256 259 263 265 267 270 272 273 274 276 278 280 282 284 286 290 292 297 298 300 311 313 315 317 319 323 332 333 334 336 372 461 491 521 530 542 543 563 566 568 585 614 618 626 642 1248 
aaron               2              559 606 
abilities           4              59 71 153 177 
ability             4              62 177 225 
about               21             22 84 90 102 104 155 193 214 220 237 284 319 333 336 487 513 523 529 1245 1251 
abrams              3              593 597 619 
abuse               3              284 530 
accepts             2              137 185 
accident            2              201 210 
accidentally        4              115 122 181 
account             2              6 98 
across              3              71 75 315 
act                 4              155 193 
action              5              75 311 315 
actor               3              272 565 567 
actual              2              218 245 
actually            4              137 206 394 
adapted             7              313 1245 
added               3              104 336 
addiction           2              120 239 
adding              3              84 102 146 
addition            4              100 168 249 319 
additional          2              298 1248 
additionally        2              170 197 
address             3              117 272 393 
adolescence         2              71 86 
adopt               2              172 199 
adult               5              88 102 286 333 372 
adulthood           2              71 220 
adventures          2              73 
after               24             71 73 88 111 115 135 144 155 185 193 197 199 201 235 239 245 252 272 336 
aftermath           3              170 197 278 
afterward           3              90 148 189 
again               6              157 185 195 201 245 573 
against             6              88 122 179 181 214 270 
age                 5              69 86 270 590 
agility             6              61 71 108 177 225 245 
agreed              2              88 159 
agreeing            2              157 195 
al                  4              353 457 458 
alien               6              133 135 185 
all                 30             106 124 142 157 159 163 168 172 195 197 199 201 270 290 336 487 488 490 505 507 523 626 
allies              3              144 187 249 
allows              2              170 197 
almost              2              104 247 
alongside           3              73 111 280 
already             2              334 
also                34             73 75 84 92 100 108 115 117 128 135 142 159 189 210 218 220 222 229 245 247 249 270 276 282 290 313 315 324 671 
alter               6              237 372 595 596 624 1245 
alternate           11             24 73 172 199 245 259 260 267 315 
alternative         8              22 24 151 161 166 195 261 652 
although            4              86 94 104 191 
always              5              94 100 210 237 290 
amazing             70             32 58 69 73 75 88 95 96 100 108 111 113 120 131 133 135 137 139 146 148 153 163 168 174 206 214 229 233 270 272 278 311 313 315 323 333 372 433 443 459 465 468 469 470 487 504 552 553 600 609 621 624 660 669 
amend               2              170 197 
america             4              100 286 315 336 
american            3              69 280 1245 
among               3              139 174 249 
an                  65             24 82 86 90 92 98 104 108 120 128 133 135 139 142 144 148 151 157 168 172 177 181 185 187 189 199 201 206 210 214 220 229 245 249 263 267 272 278 282 286 315 319 332 333 336 359 595 608 
and                 395            22 23 24 29 61 65 66 69 71 73 75 78 79 82 84 86 88 90 92 94 96 98 100 102 104 106 108 111 113 115 117 120 122 124 128 131 133 135 137 139 142 144 146 148 151 153 155 157 159 163 168 170 172 174 177 179 181 183 185 187 189 191 193 195 197 199 201 203 204 206 210 214 216 218 220 222 223 225 227 229 231 233 235 237 239 243 245 247 249 252 254 256 259 263 265 267 268 270 272 284 286 290 297 298 300 307 309 311 313 315 317 319 321 323 332 333 334 336 359 372 394 487 495 508 511 513 520 523 532 543 551 556 559 562 568 589 590 604 606 611 612 618 621 654 669 1245 1248 
andrew              5              75 307 315 552 570 
andy                3              321 567 576 
animal              2              243 263 
animated            11             75 311 315 562 1245 
announced           3              272 280 571 
announces           2              144 187 
another             4              137 172 199 315 
anthology           3              69 88 315 
anti                7              120 155 193 599 608 
any                 5              92 122 210 214 249 
apparent            3              73 148 189 
appear              2              113 315 
appearance          2              32 84 
appearances         2              88 142 
appeared            10             69 75 124 128 151 155 276 311 313 
appears             4              73 144 148 189 
apply               2              159 1248 
approval            4              88 90 120 
approximately       2              272 298 
april               30             148 168 443 444 487 488 489 493 503 526 527 535 537 544 551 555 558 559 564 572 599 
ara                 3              300 542 543 
arc                 8              73 102 120 155 157 159 
arch                2              220 245 
archie              2              98 333 
archive             4              431 432 460 461 
archived            81             353 431 432 435 436 437 443 444 459 487 488 489 490 491 493 505 506 507 508 509 510 511 513 520 521 522 525 526 527 528 529 531 532 533 535 536 537 539 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 598 599 640 
are                 12             84 148 201 235 243 252 300 319 538 1245 
argued              2              210 270 
army                4              50 172 199 359 
arnold              2              461 590 
arrogance           2              170 197 
art                 13             90 94 95 96 104 113 122 133 233 321 394 581 590 
article             7              11 22 241 261 280 308 340 
articles            2              231 237 
artist              14             65 69 90 98 102 104 113 131 139 142 146 290 372 596 
artists             6              124 159 243 276 321 575 
arts                4              321 578 582 
artwork             2              94 321 
as                  117            71 82 84 86 88 90 94 100 102 108 111 113 115 122 128 133 135 137 144 153 155 168 170 172 177 179 181 185 187 189 191 193 197 199 201 210 214 218 220 225 227 229 233 237 239 243 245 247 249 252 254 263 265 267 270 272 276 280 288 290 292 313 315 323 393 394 488 568 
aside               2              115 249 
assistant           2              155 193 
at                  51             86 102 104 108 115 117 122 135 137 142 153 157 168 177 181 191 195 218 227 229 284 290 304 319 333 336 340 431 432 459 461 522 525 542 569 570 573 574 585 631 639 640 1232 1247 
attacks             2              122 278 
attempt             4              122 144 181 187 
attempts            3              115 181 252 
attribution         2              340 1248 
aug                 2              96 108 
august              22             33 69 88 353 494 508 510 522 525 535 549 570 571 574 576 578 581 582 603 624 
augusta             2              299 541 
aunt                17             71 113 148 153 157 177 179 181 187 189 195 235 247 254 610 
authorities         2              210 214 
authority           5              120 220 1232 
autobiography       3              84 98 
avengers            16             41 48 49 73 155 193 245 272 290 315 520 535 557 558 
avenging            2              168 435 
average             3              210 332 
awkward             2              286 372 
baby                3              144 187 220 
back                7              157 159 201 267 334 444 546 
bad                 3              206 214 560 
balloon             4              276 523 
banded              2              172 199 
barack              2              273 274 
based               2              102 137 
batman              5              243 272 290 520 
battle              8              115 122 135 181 185 247 561 
bbc                 3              360 525 527 
be                  30             71 88 90 102 106 115 135 144 148 181 187 189 214 220 237 265 272 274 315 332 333 334 537 574 
became              17             73 98 102 111 122 124 131 135 139 153 168 201 249 272 333 336 
because             6              86 92 94 106 111 159 
become              14             84 113 128 168 183 189 197 247 254 259 272 284 334 
becomes             11             73 120 128 161 174 177 183 191 195 239 254 
becoming            2              111 538 
been                21             69 73 75 122 148 153 172 195 199 210 247 249 272 295 313 319 321 336 
before              9              92 168 201 220 270 278 286 315 336 
began               11             71 115 117 122 126 163 166 170 172 197 319 
beginning           5              111 153 155 163 
begins              3              155 161 193 
begun               4              122 172 174 199 
behind              2              233 290 
being               11             73 128 157 179 183 201 245 252 265 290 336 
belgrano            2              542 
believe             5              144 187 191 334 
bell                4              102 356 589 
ben                 24             71 86 108 113 144 177 187 235 437 577 621 652 
bendis              2              151 155 
benjamin            5              37 71 177 509 
besides             2              84 313 
best                7              115 181 239 254 272 507 536 
betty               2              111 252 
between             11             115 117 135 157 181 185 197 218 222 225 334 
bibliography        2              587 673 
big                 3              95 437 
biggest             2              574 626 
bill                2              124 299 
billion             2              272 521 
bitten              9              71 102 108 172 177 199 225 267 336 
black               19             54 71 79 98 117 128 132 133 135 183 185 256 265 334 336 510 
blake               2              102 589 
blumberg            3              401 461 590 
body                12             71 73 106 144 168 170 197 225 247 
book                25             69 73 96 142 163 218 249 270 272 290 319 336 443 490 531 533 534 537 566 596 627 640 
books               23             69 73 82 117 159 270 311 313 359 495 589 618 620 621 622 625 658 
born                2              177 245 
borys               2              559 562 
boss                3              71 111 237 
both                10             71 84 144 163 170 187 197 201 237 247 
boy                 5              86 90 273 274 
bradford            2              212 627 
brainwash           2              321 581 
brand               4              139 159 214 436 
brant               2              111 252 
breakdowns          2              92 102 
brett               2              546 555 
brian               4              151 510 537 553 
bridge              7              122 181 252 393 394 
brief               2              317 461 
british             2              267 298 
broadway            6              319 571 573 574 
brooklyn            4              122 393 394 623 
brought             4              73 267 334 336 
bugle               14             46 71 111 117 155 179 193 195 201 214 237 252 656 
building            5              229 298 299 323 
buildings           2              298 300 
bully               2              111 239 
bunker              2              172 199 
burglar             3              71 235 256 
business            3              104 528 1245 
busy                2              100 
but                 22             71 92 98 100 104 148 157 177 187 189 203 239 252 254 286 290 323 333 334 336 393 
by                  105            29 34 69 71 75 84 94 96 100 102 104 108 111 113 115 117 120 122 124 133 137 139 142 144 151 155 166 168 170 172 177 179 187 195 197 199 201 206 210 214 225 227 233 235 243 249 252 254 265 267 272 274 276 282 313 315 319 321 336 340 372 513 515 581 614 621 1245 1248 1262 
byrne               3              124 146 
c                   2              591 610 
called              8              98 102 106 333 334 
came                3              245 249 286 
can                 4              220 237 249 527 
canceled            2              88 168 
captain             8              100 115 181 252 267 286 315 336 
career              2              155 193 
carney              2              319 570 
carry               2              168 197 
cast                5              230 315 549 571 
cat                 6              54 71 128 183 256 
caught              3              106 218 598 
caused              3              157 159 245 
causing             4              144 168 187 197 
cebulski            12             445 447 450 452 453 455 456 462 463 464 466 591 
ceilings            2              71 177 
celebrating         2              592 601 
censorship          2              120 606 
center              3              233 297 307 
chameleon           2              113 179 
change              3              100 168 197 
changed             5              98 157 195 270 336 
character           57             71 82 84 86 88 90 92 96 98 100 102 106 111 115 122 135 151 166 175 206 227 247 249 263 270 272 276 278 290 313 321 323 332 333 334 336 372 557 1245 
characters          32             71 117 231 232 233 235 272 280 290 292 340 359 506 533 534 537 619 650 652 876 1245 
chicago             6              297 323 585 
chief               2              137 157 
child               5              177 197 284 530 1245 
children            9              191 257 259 272 284 311 313 503 530 
chose               3              86 120 278 
chris               3              75 315 563 
christopher         2              515 585 
chronicle           7              206 372 457 458 541 592 601 
cindy               4              172 199 
cinematic           4              75 315 554 568 
city                15             38 71 113 115 161 177 179 181 187 195 222 252 620 
civil               3              155 315 526 
claimed             3              98 168 197 
classics            4              292 538 669 
classmate           3              104 155 193 
clear               2              120 272 
climb               5              84 225 298 300 541 
clinging            2              71 92 
clone               14             144 187 467 
close               2              183 235 
cnn                 2              444 491 
cobwebs             3              100 336 561 
code                7              24 120 1255 
cold                3              157 216 286 
college             9              73 111 183 187 218 252 1245 
columbia            2              115 218 
com                 19             437 460 461 487 488 511 532 548 556 563 570 571 572 573 581 
coma                2              157 195 
combat              2              218 247 
combined            3              142 272 520 
come                2              108 282 
comes               5              71 191 243 673 
comic               41             69 73 75 82 96 98 117 142 155 163 218 249 270 272 290 313 336 443 490 530 531 533 534 537 566 590 596 627 640 658 
comics              80             31 69 73 82 86 90 98 111 115 120 142 146 208 210 220 222 235 243 259 263 270 272 280 284 290 311 313 327 333 334 359 393 444 459 470 480 481 495 503 537 538 593 595 597 620 622 642 1229 1245 
coming              3              104 206 272 
commercial          2              96 168 
commissioned        2              94 372 
commonly            3              239 245 313 
commons             3              340 634 1248 
company             9              155 170 197 272 278 311 334 604 
compared            2              290 295 
complete            2              571 619 
completely          3              106 148 336 
complex             4              206 210 220 222 
complicating        2              144 187 
concept             2              90 102 
conclusion          2              108 270 
conflict            4              197 220 245 609 
connection          3              153 191 359 
constantly          2              237 254 
contact             2              249 1253 
contained           2              102 218 
content             2              142 340 
contingent          2              172 199 
continually         3              108 254 607 
continues           3              113 135 179 
continuing          4              88 155 174 193 
continuity          4              73 157 161 
contrast            3              113 237 243 
control             3              102 185 1232 
controversial       2              144 157 
copies              2              142 272 
costume             20             71 92 106 132 133 135 177 185 272 273 274 336 579 
costumed            3              115 181 183 
couch               2              513 559 
could               8              71 82 106 332 333 334 574 
court               3              282 353 
cover               10             28 88 94 95 96 111 133 233 
covers              5              71 94 100 106 142 
cowsill             2              411 592 
create              2              6 102 
created             16             34 69 102 104 117 142 144 153 187 263 270 359 1245 
creation            12             78 80 82 98 102 104 133 270 512 
creative            4              131 137 340 1248 
crestwood           3              98 334 336 
crime               5              71 84 113 179 336 
criminal            3              84 108 210 
critically          2              157 195 
crossover           2              155 174 
cultural            2              111 212 
culture             3              210 602 618 
cunningham          3              210 472 605 
currently           2              73 319 
d                   2              102 560 
daily               15             46 71 111 117 155 179 193 195 201 214 237 252 313 656 
damaged             2              170 197 
dan                 2              168 297 
danger              3              71 84 225 
daniels             3              362 364 593 
dark                7              139 270 319 569 571 573 
database            2              459 642 
date                3              252 254 
dated               2              88 111 
daughter            4              144 187 252 263 
david               2              137 523 
day                 13             157 159 276 431 432 436 488 522 560 577 
db                  2              195 640 
dc                  6              98 122 146 290 323 559 
de                  2              542 543 
dead                2              444 467 
deadline            3              549 557 560 
deal                5              71 216 315 317 568 
deals               2              115 181 
death               13             71 73 108 139 144 148 166 187 189 201 206 252 
debuted             2              142 313 
dec                 4              144 146 157 163 
decade              2              135 142 
decades             3              254 593 
december            27             124 126 168 353 431 432 470 491 505 507 509 513 541 552 553 560 561 562 577 1247 
decided             3              100 282 315 
defalco             4              343 372 480 594 
defeat              2              170 197 
defeating           2              179 247 
delays              2              159 573 
demon               3              157 195 
department          2              120 252 
depicted            12             108 122 227 237 239 245 247 249 265 272 290 394 
depicting           2              120 280 
depiction           2              120 290 
depicts             2              73 233 
deranged            2              155 193 
described           4              247 249 290 394 
design              4              71 106 135 177 
designed            6              115 161 229 276 372 523 
desperate           2              157 195 
despite             3              111 113 290 
destroy             2              144 187 
destroys            2              155 193 
details             2              146 511 
detective           3              115 181 252 
developed           4              84 90 98 225 
develops            6              128 177 183 
devices             2              71 298 
did                 10             71 90 92 102 106 157 206 
didn                3              137 159 564 
die                 2              73 189 
died                5              177 235 245 270 590 
dies                4              122 181 203 252 
different           4              113 142 270 276 
difficult           4              113 135 179 185 
dignity             2              168 197 
directed            5              75 90 315 
director            2              315 556 
disambiguation      3              22 23 
disappear           2              157 195 
discovers           2              153 185 
discussed           3              333 334 
disney              4              311 315 317 568 
disputed            2              98 
district            2              353 
ditko               45             35 69 71 90 94 96 98 102 104 106 111 113 115 206 227 243 270 333 336 352 357 360 372 512 589 595 596 621 623 648 
ditkocomics         2              1245 
dk                  2              591 614 
do                  2              210 333 
doc                 2              247 
doctor              18             71 73 113 115 168 179 181 197 203 247 252 
does                2              108 254 
doi                 2              530 602 
doing               2              90 157 
don                 2              102 333 
dorling             4              372 592 594 601 
douglas             2              220 626 
down                8              90 128 172 177 183 199 
draw                6              90 100 115 272 323 
drawing             2              27 333 
drawn               4              100 142 233 313 
drew                2              100 115 
dropped             2              100 163 
drucker             3              483 484 606 
drug                7              115 120 181 239 
dulce               2              321 580 
durability          3              61 71 1245 
during              10             73 115 122 146 172 181 199 298 
dying               3              73 168 197 
earliest            2              218 313 
early               9              84 113 120 131 216 243 263 270 
earth               5              24 135 185 259 642 
ed                  10             359 372 591 592 594 596 601 614 621 625 
eddie               3              249 
edition             3              292 591 614 
editions            2              292 660 
editor              6              69 82 137 157 237 270 
editorial           3              88 179 214 
effect              2              122 252 
effects             2              120 201 
ego                 5              237 372 595 596 624 
electric            2              311 359 
electro             2              113 179 
elements            2              100 270 
elena               2              282 529 
emphasis            2              86 220 
empire              6              115 181 218 290 533 
encounters          2              172 199 
encyclopedia        5              3 21 481 591 619 
end                 5              135 159 168 436 590 
ended               2              146 168 
ends                2              197 626 
enemies             12             71 113 179 220 229 233 240 241 243 652 
enemy               6              115 135 245 247 
enigmatic           2              153 191 
enrolls             2              115 181 
ensuing             2              122 181 
enters              3              157 195 554 
entertainment       3              282 437 504 
entire              2              102 270 
equipment           2              223 336 
erased              2              157 254 
escape              3              155 177 193 
establish           2              168 197 
estimated           2              272 319 
et                  4              353 457 458 
evanier             6              100 355 597 
even                4              120 245 249 278 
event               6              73 157 174 252 272 278 
events              3              170 197 491 
eventually          11             88 111 128 183 185 201 214 252 
everyman            4              210 290 372 
evil                2              249 527 
evolves             2              155 193 
exchange            5              157 195 254 272 
exclusive           2              549 565 
exhausts            2              157 195 
exhibit             4              108 177 323 585 
existence           2              111 290 
expecting           3              159 336 
experiences         2              111 239 
explanation         2              100 
ezekiel             4              153 172 191 199 
face                6              92 243 254 290 461 
faces               2              243 290 
fact                2              122 159 
failed              4              168 170 197 
fantastic           5              42 73 82 270 
fantastical         2              222 243 
fantasy             11             32 69 88 95 96 100 108 333 372 
far                 2              206 315 
father              10             115 120 181 197 220 235 252 259 
featured            5              69 73 124 139 315 
features            5              73 237 563 654 
featuring           5              73 135 309 311 313 
february            18             334 353 488 493 516 527 533 542 544 548 554 557 598 
feelings            2              128 183 
feige               2              558 559 
felicia             3              128 183 256 
fellow              2              111 252 
felt                2              82 86 
few                 3              104 111 336 
fiction             3              88 153 1230 
fictional           7              115 157 175 263 272 280 340 
fight               4              71 172 199 336 
fighter             2              84 336 
fighting            5              71 113 179 203 229 
fights              2              120 179 
figure              2              210 235 
figures             4              111 113 220 
film                13             75 139 303 307 309 315 323 550 664 
films               6              69 75 311 315 317 
final               3              88 323 
finally             2              214 254 
find                2              111 556 
finds               6              90 113 179 218 336 
fine                2              321 334 
fireside            2              495 600 
first               32             32 69 73 90 92 96 100 102 113 115 117 124 128 144 168 206 210 214 247 252 254 272 292 311 315 323 372 508 625 
fisk                4              115 157 195 201 
five                3              102 153 593 
flagship            2              122 272 
flanagan            4              222 479 524 607 
flash               4              71 111 113 239 
float               2              276 523 
floats              2              276 523 
fly                 5              98 100 102 333 
followed            3              111 315 
following           7              73 115 122 174 254 280 317 
for                 82             22 23 24 47 71 73 82 84 86 88 90 92 94 96 98 100 102 106 111 115 117 122 128 135 144 155 157 159 161 163 168 177 181 185 193 195 197 206 210 214 218 220 225 247 252 254 282 284 295 315 333 336 372 487 488 549 552 562 571 582 585 605 
forcing             2              168 197 
forest              3              177 272 599 
former              3              75 155 193 
forms               2              75 313 
found               2              90 111 
foundation          5              45 157 656 1248 1261 
founded             2              170 197 
four                9              42 73 82 142 159 247 270 360 
fox                 2              311 508 
franchise           4              315 549 551 561 
free                3              3 21 332 
freelance           2              113 179 
freelancing         2              155 193 
frees               2              172 199 
frequent            2              111 142 
friend              6              115 120 181 239 254 
friendly            2              58 315 
friends             5              71 311 487 669 
from                135            21 73 98 102 115 122 135 157 163 172 181 183 199 201 210 218 220 229 243 249 252 254 259 263 267 270 272 276 311 315 323 328 336 340 353 435 436 437 443 444 487 488 489 490 491 493 505 506 507 508 509 510 511 513 520 521 525 526 527 528 529 531 532 533 535 536 537 539 541 542 543 544 545 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 571 572 575 576 577 578 580 581 582 598 599 633 634 635 636 637 640 1245 
front               4              79 161 195 232 
full                2              37 278 
fully               3              71 108 254 
fun                 4              286 290 529 585 
further             3              77 106 309 
future              4              45 73 88 393 
g                   4              272 604 612 613 
gaiman              2              355 597 
games               7              69 272 309 311 313 664 
garfield            7              75 305 307 315 552 553 
gather              2              172 199 
gave                3              102 332 523 
generation          2              102 220 
genius              2              227 523 
genre               3              108 270 
george              8              115 122 181 252 359 394 503 600 
gets                9              71 113 179 267 332 336 550 555 
gifted              2              64 227 
gilbert             3              372 592 601 
girlfriend          7              115 181 191 252 256 286 332 
give                2              115 181 
given               5              71 86 100 122 333 
gives               2              88 249 
global              5              174 272 435 436 
goblin              22             71 113 115 120 122 144 179 181 187 245 252 
goes                2              172 336 
going               4              157 159 270 334 
good                2              332 537 
goodman             9              88 90 100 111 332 336 
got                 2              106 286 
government          2              155 193 
graduates           3              115 181 183 
great               11             71 84 108 282 359 609 673 
greatest            11             247 290 488 490 505 533 593 619 
green               17             71 113 115 120 122 144 179 181 187 245 252 
greg                2              90 623 
grief               2              128 183 
griffin             2              323 585 
group               5              172 199 319 512 520 
growing             2              155 193 
guide               4              532 594 620 
guilt               2              177 210 
guy                 2              286 332 
guys                2              206 243 
gwen                23             71 115 117 122 128 172 181 191 203 245 252 267 270 394 511 590 
